index,nerdiness
23589,19.200199127197266
23590,-22.310081481933594
23591,-23.428874969482422
23592,18.533641815185547
23593,-24.287328720092773
23594,22.098655700683594
23595,-17.519947052001953
23596,-24.39211654663086
23597,21.47650146484375
23598,-5.105759143829346
23599,-24.17273712158203
23600,-20.050437927246094
23601,-24.325096130371094
23602,-22.81557846069336
23603,3.762765645980835
23604,-4.851731777191162
23605,-21.711458206176758
23606,-24.251821517944336
23607,16.242950439453125
23608,-24.328758239746094
23609,20.2861328125
23610,22.201740264892578
23611,-23.284700393676758
23612,22.149089813232422
23613,-23.971723556518555
23614,-15.055709838867188
23615,21.704051971435547
23616,22.28250503540039
23617,22.80960464477539
23618,-24.32935333251953
23619,-24.237293243408203
23620,22.13882064819336
23621,7.887695789337158
23622,-11.63547420501709
23623,21.771133422851562
23624,-15.987381935119629
23625,-24.21914291381836
23626,21.92329216003418
23627,-23.650243759155273
23628,21.476713180541992
23629,-20.90139389038086
23630,20.6874942779541
23631,16.238018035888672
23632,21.036880493164062
23633,-0.9815744757652283
23634,-24.164579391479492
23635,20.36591911315918
23636,23.002365112304688
23637,22.55755615234375
23638,20.707130432128906
23639,-19.80280876159668
23640,21.54621124267578
23641,20.238447189331055
23642,-24.33984375
23643,22.118480682373047
23644,17.570920944213867
23645,22.555572509765625
23646,-23.056520462036133
23647,-24.344871520996094
23648,21.912519454956055
23649,22.179214477539062
23650,21.470666885375977
23651,16.022857666015625
23652,22.190441131591797
23653,20.104602813720703
23654,-7.565739154815674
23655,0.6541357636451721
23656,-22.13494300842285
23657,22.09276580810547
23658,22.368684768676758
23659,21.26871109008789
23660,17.725126266479492
23661,-23.48371696472168
23662,22.163806915283203
23663,20.332639694213867
23664,19.204395294189453
23665,-21.64271354675293
23666,21.752267837524414
23667,-23.507373809814453
23668,21.852937698364258
23669,-0.061936065554618835
23670,22.762170791625977
23671,22.40777587890625
23672,-24.122705459594727
23673,22.034536361694336
23674,22.135162353515625
23675,-12.178268432617188
23676,20.265905380249023
23677,22.247018814086914
23678,-24.153379440307617
23679,22.170696258544922
23680,-23.618680953979492
23681,21.352453231811523
23682,22.21379852294922
23683,-18.97063636779785
23684,-11.669041633605957
23685,-9.623416900634766
23686,22.177112579345703
23687,18.6998348236084
23688,7.0822343826293945
23689,-7.8257904052734375
23690,22.162155151367188
23691,-17.360916137695312
23692,17.63080406188965
23693,15.085140228271484
23694,22.156919479370117
23695,22.079303741455078
23696,15.759994506835938
23697,-24.210956573486328
23698,18.601926803588867
23699,18.826692581176758
23700,-21.74033546447754
23701,20.744598388671875
23702,22.23647689819336
23703,22.19150161743164
23704,-24.077171325683594
23705,-22.28679656982422
23706,-20.175039291381836
23707,-17.60955810546875
23708,20.176679611206055
23709,22.642183303833008
23710,-2.8092751502990723
23711,-20.47804069519043
23712,-20.957454681396484
23713,21.50266456604004
23714,17.840360641479492
23715,12.187871932983398
23716,18.03863525390625
23717,20.764066696166992
23718,20.456161499023438
23719,22.15323829650879
23720,19.993499755859375
23721,21.170026779174805
23722,8.731494903564453
23723,-20.70195770263672
23724,22.126270294189453
23725,22.23635482788086
23726,-10.605968475341797
23727,-23.37126922607422
23728,22.147642135620117
23729,22.51906967163086
23730,22.116769790649414
23731,20.28958511352539
23732,18.91097640991211
23733,22.471872329711914
23734,22.134023666381836
23735,22.193994522094727
23736,5.3503289222717285
23737,23.071916580200195
23738,22.191650390625
23739,22.015438079833984
23740,10.302934646606445
23741,22.213489532470703
23742,12.875617027282715
23743,13.316710472106934
23744,21.720722198486328
23745,22.204294204711914
23746,20.977283477783203
23747,-24.223386764526367
23748,-24.321584701538086
23749,14.478353500366211
23750,-24.47928810119629
23751,-22.105920791625977
23752,10.316723823547363
23753,22.179698944091797
23754,3.9367313385009766
23755,-23.11256980895996
23756,8.85357666015625
23757,-24.175003051757812
23758,12.068761825561523
23759,1.826392412185669
23760,10.693500518798828
23761,-23.45280647277832
23762,-18.48863410949707
23763,6.127044677734375
23764,22.37296485900879
23765,22.10084342956543
23766,4.146002292633057
23767,-15.256914138793945
23768,20.583757400512695
23769,22.559907913208008
23770,21.140369415283203
23771,-19.672117233276367
23772,22.139108657836914
23773,6.475584983825684
23774,19.752084732055664
23775,12.169254302978516
23776,22.160900115966797
23777,20.770885467529297
23778,-24.28723907470703
23779,-24.20905303955078
23780,21.25621795654297
23781,-24.026166915893555
23782,-23.770004272460938
23783,15.28968334197998
23784,-16.63807487487793
23785,-23.4971981048584
23786,-0.7965821027755737
23787,-24.134204864501953
23788,21.940616607666016
23789,20.780597686767578
23790,-24.21881866455078
23791,12.106409072875977
23792,-18.264421463012695
23793,-18.03127670288086
23794,-24.311182022094727
23795,-24.262287139892578
23796,0.8931976556777954
23797,22.15749740600586
23798,-2.040060520172119
23799,-24.26933479309082
23800,-24.688125610351562
23801,19.739299774169922
23802,22.209779739379883
23803,22.2026309967041
23804,22.224658966064453
23805,20.654573440551758
23806,22.19972038269043
23807,-17.98146629333496
23808,19.580535888671875
23809,20.2274227142334
23810,22.16017723083496
23811,-24.2163143157959
23812,-19.322324752807617
23813,-19.31834602355957
23814,-18.750707626342773
23815,-24.388439178466797
23816,21.80454444885254
23817,-22.72601890563965
23818,-21.712364196777344
23819,22.220500946044922
23820,22.220556259155273
23821,-24.75322151184082
23822,20.184179306030273
23823,22.219839096069336
23824,-21.71781349182129
23825,2.8056795597076416
23826,22.20534324645996
23827,22.18891716003418
23828,8.754051208496094
23829,-21.723390579223633
23830,22.302112579345703
23831,-11.955902099609375
23832,15.152761459350586
23833,17.929807662963867
23834,21.861604690551758
23835,20.661081314086914
23836,-20.63399887084961
23837,-15.717146873474121
23838,22.59731101989746
23839,-25.23709487915039
23840,22.245527267456055
23841,-15.926158905029297
23842,5.890657901763916
23843,-24.135408401489258
23844,19.742237091064453
23845,18.0201416015625
23846,20.60114097595215
23847,18.67108726501465
23848,22.042348861694336
23849,-10.83956527709961
23850,22.17890739440918
23851,-13.457663536071777
23852,-23.15953254699707
23853,22.203107833862305
23854,-23.16579246520996
23855,-24.6253719329834
23856,22.053146362304688
23857,-23.096586227416992
23858,-24.794300079345703
23859,14.298896789550781
23860,17.27387046813965
23861,-24.136028289794922
23862,19.383081436157227
23863,22.17041778564453
23864,22.22368049621582
23865,-12.156026840209961
23866,-16.807676315307617
23867,-22.87189292907715
23868,22.163497924804688
23869,9.253571510314941
23870,19.646644592285156
23871,-23.32423973083496
23872,-15.55756664276123
23873,20.404327392578125
23874,20.181177139282227
23875,-24.353763580322266
23876,22.141164779663086
23877,1.8233073949813843
23878,-20.203969955444336
23879,22.105016708374023
23880,21.603349685668945
23881,2.1534037590026855
23882,22.202003479003906
23883,22.208065032958984
23884,10.302934646606445
23885,20.81804656982422
23886,-17.118221282958984
23887,16.718000411987305
23888,21.296178817749023
23889,-24.268619537353516
23890,-24.075708389282227
23891,-24.22881317138672
23892,-22.39389991760254
23893,-23.409969329833984
23894,18.601926803588867
23895,22.21068000793457
23896,-24.450681686401367
23897,-24.08431625366211
23898,-24.048778533935547
23899,-22.101133346557617
23900,-9.121501922607422
23901,-20.889524459838867
23902,22.155813217163086
23903,-17.854856491088867
23904,-24.469806671142578
23905,22.245023727416992
23906,-24.25402069091797
23907,-23.98670768737793
23908,-23.58869743347168
23909,-24.1965274810791
23910,-18.9804744720459
23911,-22.15448760986328
23912,19.355060577392578
23913,19.76674461364746
23914,17.88751792907715
23915,-18.767684936523438
23916,22.655014038085938
23917,22.19839859008789
23918,22.205698013305664
23919,-22.016685485839844
23920,-24.319822311401367
23921,22.207674026489258
23922,-23.14436912536621
23923,-23.551729202270508
23924,21.631023406982422
23925,-21.747529983520508
23926,-24.359548568725586
23927,-18.02245330810547
23928,-17.620723724365234
23929,-24.115509033203125
23930,16.24595069885254
23931,-24.313861846923828
23932,-22.820402145385742
23933,22.22649383544922
23934,21.088237762451172
23935,22.536699295043945
23936,-24.180727005004883
23937,-22.402462005615234
23938,22.115100860595703
23939,21.124588012695312
23940,-24.1624813079834
23941,21.912519454956055
23942,-12.35789680480957
23943,-0.9634301662445068
23944,-23.85399627685547
23945,22.2791805267334
23946,19.323196411132812
23947,20.165903091430664
23948,20.85808563232422
23949,22.142478942871094
23950,-3.034254312515259
23951,18.700035095214844
23952,-24.23124122619629
23953,-10.992697715759277
23954,-24.369997024536133
23955,-24.41188621520996
23956,-21.197484970092773
23957,-23.84366226196289
23958,13.556807518005371
23959,-24.24443817138672
23960,21.24901580810547
23961,21.686887741088867
23962,22.207870483398438
23963,21.467559814453125
23964,22.19420051574707
23965,14.124455451965332
23966,-24.286508560180664
23967,22.080352783203125
23968,-23.917213439941406
23969,22.13350486755371
23970,16.121746063232422
23971,-23.665668487548828
23972,2.6023054122924805
23973,20.10987091064453
23974,-14.04030990600586
23975,22.25275421142578
23976,22.90091896057129
23977,-18.306446075439453
23978,22.162992477416992
23979,-25.531482696533203
23980,21.123502731323242
23981,-20.112804412841797
23982,13.769048690795898
23983,-23.612577438354492
23984,-25.02663803100586
23985,-24.180477142333984
23986,20.200090408325195
23987,20.56160545349121
23988,-16.348312377929688
23989,-25.35889434814453
23990,22.192811965942383
23991,22.23744010925293
23992,22.250938415527344
23993,11.843631744384766
23994,1.6338118314743042
23995,22.23647117614746
23996,-12.873635292053223
23997,10.145370483398438
23998,22.13875961303711
23999,-24.310375213623047
24000,19.903886795043945
24001,13.116869926452637
24002,14.50327205657959
24003,21.999645233154297
24004,22.18891716003418
24005,6.050653457641602
24006,-24.248966217041016
24007,21.738327026367188
24008,11.939433097839355
24009,20.5191593170166
24010,-4.2678704261779785
24011,-23.276273727416992
24012,22.465972900390625
24013,16.212047576904297
24014,-5.199936389923096
24015,22.07257080078125
24016,22.25556182861328
24017,7.78378438949585
24018,22.18778419494629
24019,22.372533798217773
24020,22.19123649597168
24021,-24.214557647705078
24022,-19.022457122802734
24023,9.968476295471191
24024,18.730592727661133
24025,19.58910369873047
24026,22.170930862426758
24027,18.66602897644043
24028,19.703166961669922
24029,21.67266273498535
24030,22.195547103881836
24031,21.93981170654297
24032,-24.275800704956055
24033,15.832403182983398
24034,16.5009708404541
24035,15.796854019165039
24036,22.266740798950195
24037,-2.14009165763855
24038,-24.65552520751953
24039,-15.493593215942383
24040,-18.58713722229004
24041,-24.295190811157227
24042,18.61681365966797
24043,-0.36077630519866943
24044,-23.404685974121094
24045,-13.400895118713379
24046,7.683418273925781
24047,-17.184120178222656
24048,-24.323944091796875
24049,22.11012077331543
24050,-1.744975209236145
24051,-14.781907081604004
24052,22.166038513183594
24053,-24.330883026123047
24054,22.194686889648438
24055,22.356542587280273
24056,-24.347558975219727
24057,-24.249496459960938
24058,-24.260469436645508
24059,-24.409128189086914
24060,22.471872329711914
24061,-6.197201251983643
24062,-2.794637441635132
24063,-24.207199096679688
24064,21.675168991088867
24065,-24.3122615814209
24066,-24.235177993774414
24067,-23.62143325805664
24068,-24.272737503051758
24069,17.818525314331055
24070,21.262325286865234
24071,4.695366859436035
24072,13.464204788208008
24073,-8.8252534866333
24074,22.221540451049805
24075,-24.141231536865234
24076,-23.850786209106445
24077,-23.009305953979492
24078,22.188447952270508
24079,-24.150686264038086
24080,20.020395278930664
24081,-24.301973342895508
24082,3.07728910446167
24083,22.17436408996582
24084,7.225742816925049
24085,0.11440784484148026
24086,-24.197296142578125
24087,22.09061622619629
24088,-21.610471725463867
24089,-12.591581344604492
24090,18.150876998901367
24091,20.67340660095215
24092,22.143945693969727
24093,22.182430267333984
24094,20.82537841796875
24095,20.072444915771484
24096,-24.560319900512695
24097,6.704051971435547
24098,-21.67691993713379
24099,-20.017606735229492
24100,23.563335418701172
24101,-23.949722290039062
24102,-17.65473175048828
24103,22.161710739135742
24104,-20.66494369506836
24105,-22.865680694580078
24106,22.153364181518555
24107,7.284310817718506
24108,18.787233352661133
24109,19.821073532104492
24110,-18.355852127075195
24111,-24.21257209777832
24112,22.438945770263672
24113,22.08539390563965
24114,-21.845273971557617
24115,-5.79580020904541
24116,15.759994506835938
24117,-22.311613082885742
24118,-22.922515869140625
24119,-20.816242218017578
24120,16.769662857055664
24121,13.249153137207031
24122,-16.939252853393555
24123,-17.7955265045166
24124,7.166177749633789
24125,-23.45280647277832
24126,19.027971267700195
24127,-15.454084396362305
24128,-22.988868713378906
24129,-10.767250061035156
24130,19.464862823486328
24131,-23.868249893188477
24132,-15.902543067932129
24133,21.15755271911621
24134,-24.468734741210938
24135,22.26976203918457
24136,20.614465713500977
24137,14.595035552978516
24138,22.25251007080078
24139,-21.566007614135742
24140,-17.574352264404297
24141,22.211894989013672
24142,6.950887203216553
24143,-23.482336044311523
24144,22.195154190063477
24145,21.404281616210938
24146,22.188356399536133
24147,22.201574325561523
24148,-24.254222869873047
24149,18.64598846435547
24150,18.270490646362305
24151,-22.73073387145996
24152,-16.195663452148438
24153,-21.80478286743164
24154,10.963046073913574
24155,20.266416549682617
24156,-23.055343627929688
24157,-14.777071952819824
24158,22.229562759399414
24159,-12.011425971984863
24160,22.21882438659668
24161,-24.201568603515625
24162,-24.352901458740234
24163,-20.90139389038086
24164,2.1052868366241455
24165,22.216999053955078
24166,18.589017868041992
24167,9.235434532165527
